UNITID,Institution_Name,Public_Privatenp_Privatefp,Type
233684,Strayer University-Virginia,3,Private For-Profit
233718,Sweet Briar College,2,Private Non-Profit
233754,Thomas Nelson Community College,1,Public
233772,Tidewater Community College,1,Public
233842,Union Presbyterian Seminary,2,Private Non-Profit
233897,The University of Virginia's College at Wise,1,Public
233903,Virginia Highlands Community College,1,Public
233921,Virginia Polytechnic Institute and State University,1,Public
233949,Virginia Western Community College,1,Public
234030,Virginia Commonwealth University,1,Public
234076,University of Virginia-Main Campus,1,Public
234085,Virginia Military Institute,1,Public
234119,Virginia School of Hair Design,3,Private For-Profit
234137,Virginia University of Lynchburg,2,Private Non-Profit
234155,Virginia State University,1,Public
234164,Virginia Union University,2,Private Non-Profit
234173,Virginia Wesleyan University,2,Private Non-Profit
234207,Washington and Lee University,2,Private Non-Profit
234359,Wilson Workforce and Rehabilitation Center,1,Public
234377,Wytheville Community College,1,Public
234401,Beauty Academy,3,Private For-Profit
234492,The Art Institute of Seattle,3,Private For-Profit
234650,Evergreen Beauty and Barber College-Bellevue,3,Private For-Profit
234669,Bellevue College,1,Public
234696,Bellingham Technical College,1,Public
234711,Big Bend Community College,1,Public
234827,Central Washington University,1,Public
234845,Centralia College,1,Public
234915,City University of Seattle,2,Private Non-Profit
234924,Paul Mitchell the School-Richland,3,Private For-Profit
234933,Clark College,1,Public
234951,Clover Park Technical College,1,Public
234979,Columbia Basin College,1,Public
235024,Cornish College of the Arts,2,Private Non-Profit
235088,Divers Institute of Technology,3,Private For-Profit
235097,Eastern Washington University,1,Public
235103,Edmonds Community College,1,Public
235149,Everett Community College,1,Public
235158,Paroba College of Cosmetology,3,Private For-Profit
235167,The Evergreen State College,1,Public
235237,Pierce College-Fort Steilacoom,1,Public
235307,Glen Dow Academy of Hair Design,3,Private For-Profit
235316,Gonzaga University,2,Private Non-Profit
235334,Grays Harbor College,1,Public
235343,Green River College,1,Public
235352,Toni & Guy Hairdressing Academy-Shoreline,3,Private For-Profit
235422,Heritage University,2,Private Non-Profit
235431,Highline College,1,Public
235501,International Air and Hospitality Academy,3,Private For-Profit
235547,Bastyr University,2,Private Non-Profit
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,3,Private For-Profit
235671,Bates Technical College,1,Public
235699,Lake Washington Institute of Technology,1,Public
235750,Lower Columbia College,1,Public
235954,BJ's Beauty & Barber College,3,Private For-Profit
236018,BJ's Beauty & Barber College,3,Private For-Profit
236072,North Seattle College,1,Public
236133,Northwest University,2,Private Non-Profit
236188,Olympic College,1,Public
236212,Perry Technical Institute,2,Private Non-Profit
236230,Pacific Lutheran University,2,Private Non-Profit
236258,Peninsula College,1,Public
236328,University of Puget Sound,2,Private Non-Profit
236382,Renton Technical College,1,Public
236452,Saint Martin's University,2,Private Non-Profit
236504,South Seattle College,1,Public
236513,Seattle Central College,1,Public
236577,Seattle Pacific University,2,Private Non-Profit
236595,Seattle University,2,Private Non-Profit
236610,Shoreline Community College,1,Public
236638,Skagit Valley College,1,Public
236656,South Puget Sound Community College,1,Public
236692,Spokane Community College,1,Public
236708,Spokane Falls Community College,1,Public
236744,Stylemaster College of Hair Design,3,Private For-Profit
236753,Tacoma Community College,1,Public
236887,Walla Walla Community College,1,Public
236896,Walla Walla University,2,Private Non-Profit
236939,Washington State University,1,Public
236948,University of Washington-Seattle Campus,1,Public
236975,Wenatchee Valley College,1,Public
237011,Western Washington University,1,Public
237039,Whatcom Community College,1,Public
237057,Whitman College,2,Private Non-Profit
237066,Whitworth University,2,Private Non-Profit
237109,Yakima Valley College,1,Public
237118,Alderson Broaddus University,2,Private Non-Profit
237127,Appalachian Beauty School,3,Private For-Profit
237136,Appalachian Bible College,2,Private Non-Profit
237145,B M Spurr School of Practical Nursing,2,Private Non-Profit
237172,Ben Franklin Career Center,1,Public
237181,Bethany College,2,Private Non-Profit
237215,Bluefield State College,1,Public
237242,Cabell County Career Technology Center,1,Public
237303,Charleston School of Beauty Culture,3,Private For-Profit
237312,University of Charleston,2,Private Non-Profit
237321,Clarksburg Beauty Academy and School of Massage Therapy,3,Private For-Profit
237330,Concord University,1,Public
237358,Davis & Elkins College,2,Private Non-Profit
237367,Fairmont State University,1,Public
237385,Glenville State College,1,Public
237437,Huntington Junior College,3,Private For-Profit
237473,James Rumsey Technical Institute,1,Public
237491,Ralph R Willis Career and Technical Center,1,Public
237525,Marshall University,1,Public
237543,Mercer County Technical Education Center,1,Public
237552,Meredith Manor International Equestrian Center,3,Private For-Profit
237561,Monongalia County Technical Education Center,1,Public
237570,Morgantown Beauty College Inc,3,Private For-Profit
237598,Mountain State College,3,Private For-Profit
237613,Opportunities Industrialization Center,2,Private Non-Profit
237640,Ohio Valley University,2,Private Non-Profit
237686,West Virginia University at Parkersburg,1,Public
237701,Potomac State College of West Virginia University,1,Public
237729,Academy of Careers and Technology,1,Public
237783,Salem International University,3,Private For-Profit
237792,Shepherd University,1,Public
237817,Southern West Virginia Community and Technical College,1,Public
237844,Fred W Eberle Technical Center,1,Public
237880,West Virginia School of Osteopathic Medicine,1,Public
237899,West Virginia State University,1,Public
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,Private Non-Profit
237932,West Liberty University,1,Public
237950,West Virginia University Institute of Technology,1,Public
237969,West Virginia Wesleyan College,2,Private Non-Profit
237978,West Virginia Business College-Wheeling,3,Private For-Profit
237987,West Virginia Junior College-Charleston,3,Private For-Profit
237996,West Virginia Junior College-Morgantown,3,Private For-Profit
238005,International Beauty School 4,3,Private For-Profit
238014,West Virginia Northern Community College,1,Public
238032,West Virginia University,1,Public
238078,Wheeling Jesuit University,2,Private Non-Profit
238096,Wood County School of Practical Nursing,1,Public
238166,Advanced Institute of Hair Design-Glendale,3,Private For-Profit
238175,VICI Beauty School,3,Private For-Profit
238193,Alverno College,2,Private Non-Profit
238263,Madison Area Technical College,1,Public
238324,Bellin College,2,Private Non-Profit
238333,Beloit College,2,Private Non-Profit
238397,Blackhawk Technical College,1,Public
238430,Cardinal Stritch University,2,Private Non-Profit
238458,Carroll University,2,Private Non-Profit
238476,Carthage College,2,Private Non-Profit
238573,Columbia College of Nursing,2,Private Non-Profit
238616,Concordia University-Wisconsin,2,Private Non-Profit
238661,Edgewood College,2,Private Non-Profit
238722,Fox Valley Technical College,1,Public
238759,Gateway Technical College,1,Public
238786,Gill-Tech Academy of Hair Design,3,Private For-Profit
238810,The Professional Hair Design Academy,3,Private For-Profit
238980,Lakeland University,2,Private Non-Profit
239008,Lakeshore Technical College,1,Public
239017,Lawrence University,2,Private Non-Profit
239071,Maranatha Baptist University,2,Private Non-Profit
239080,Marian University,2,Private Non-Profit
239105,Marquette University,2,Private Non-Profit
239169,Medical College of Wisconsin,2,Private Non-Profit
239220,Mid-State Technical College,1,Public
239248,Milwaukee Area Technical College,1,Public
239309,Milwaukee Institute of Art & Design,2,Private Non-Profit
239318,Milwaukee School of Engineering,2,Private Non-Profit
239372,Moraine Park Technical College,1,Public
239390,Mount Mary University,2,Private Non-Profit
239424,Nashotah House,2,Private Non-Profit
239442,Nicolet Area Technical College,1,Public
239460,Northcentral Technical College,1,Public
239488,Northeast Wisconsin Technical College,1,Public
239512,Northland College,2,Private Non-Profit
239628,Ripon College,2,Private Non-Profit
239637,Sacred Heart Seminary and School of Theology,2,Private Non-Profit
239716,Saint Norbert College,2,Private Non-Profit
239743,Silver Lake College of the Holy Family,2,Private Non-Profit
239877,State College of Beauty Culture Inc,3,Private For-Profit
239910,Southwest Wisconsin Technical College,1,Public
239929,Bryant & Stratton College-Milwaukee,3,Private For-Profit
240055,University of Wisconsin Colleges,1,Public
240107,Viterbo University,2,Private Non-Profit
240116,Chippewa Valley Technical College,1,Public
240125,Waukesha County Technical College,1,Public
240170,Western Technical College,1,Public
240189,University of Wisconsin-Whitewater,1,Public
240198,Wisconsin Indianhead Technical College,1,Public
240213,Wisconsin School of Professional Psychology,2,Private Non-Profit
240240,Paul Mitchell the School-Green Bay,3,Private For-Profit
240268,University of Wisconsin-Eau Claire,1,Public
240277,University of Wisconsin-Green Bay,1,Public
240329,University of Wisconsin-La Crosse,1,Public
240338,Wisconsin Lutheran College,2,Private Non-Profit
240365,University of Wisconsin-Oshkosh,1,Public
240374,University of Wisconsin-Parkside,1,Public
240392,Herzing University-Madison,3,Private For-Profit
240417,University of Wisconsin-Stout,1,Public
240426,University of Wisconsin-Superior,1,Public
240444,University of Wisconsin-Madison,1,Public
240453,University of Wisconsin-Milwaukee,1,Public
240462,University of Wisconsin-Platteville,1,Public
240471,University of Wisconsin-River Falls,1,Public
240480,University of Wisconsin-Stevens Point,1,Public
240505,Casper College,1,Public
240514,Central Wyoming College,1,Public
240596,Eastern Wyoming College,1,Public
240620,Laramie County Community College,1,Public
240657,Northwest College,1,Public
240666,Sheridan College,1,Public
240693,Western Wyoming Community College,1,Public
240709,Cheeks International Academy of Beauty Culture-Cheyenne,3,Private For-Profit
240718,Wyotech-Laramie,2,Private Non-Profit
240727,University of Wyoming,1,Public
240736,American Samoa Community College,1,Public
240745,Guam Community College,1,Public
240754,University of Guam,1,Public
240790,Northern Marianas College,1,Public
240879,Institute of Beauty Careers,3,Private For-Profit
240985,Educational Technical College-Recinto de Bayamon,3,Private For-Profit
241100,American University of Puerto Rico,2,Private Non-Profit
241128,American University of Puerto Rico,2,Private Non-Profit
241146,American Educational College,3,Private For-Profit
241182,Antilles School of Technical Careers,3,Private For-Profit
241191,Universidad Adventista de las Antillas,2,Private Non-Profit
241216,Atlantic University College,2,Private Non-Profit
241225,Universidad Central de Bayamon,2,Private Non-Profit
241304,Columbia Central University-Caguas,3,Private For-Profit
241331,Carlos Albizu University-San Juan,2,Private Non-Profit
241377,Caribbean University-Bayamon,2,Private Non-Profit
241386,Caribbean University-Carolina,2,Private Non-Profit
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2,Private Non-Profit
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,Private Non-Profit
241517,CEM College-San Juan,3,Private For-Profit
241614,Universidad Teologica del Caribe,2,Private Non-Profit
241720,Colegio Universitario de San Juan,1,Public
241739,Universidad Metropolitana,2,Private Non-Profit
241766,Puerto Rico Conservatory of Music,1,Public
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2,Private Non-Profit
241836,EDP University of Puerto Rico Inc-San Sebastian,2,Private Non-Profit
241906,Emma's Beauty Academy-Mayaguez,3,Private For-Profit
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,Public
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1,Public
242112,Huertas College,3,Private For-Profit
242121,Humacao Community College,2,Private Non-Profit
242130,ICPR Junior College-Arecibo,3,Private For-Profit
242149,ICPR Junior College-Mayaguez,3,Private For-Profit
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,3,Private For-Profit
242413,Richport Technical College,3,Private For-Profit
242422,Instituto de Banca y Comercio Inc,3,Private For-Profit
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1,Public
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1,Public
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1,Public
242617,Inter American University of Puerto Rico-San German,2,Private Non-Profit
242626,Inter American University of Puerto Rico-Aguadilla,2,Private Non-Profit
242635,Inter American University of Puerto Rico-Arecibo,2,Private Non-Profit
242644,Inter American University of Puerto Rico-Barranquitas,2,Private Non-Profit
242653,Inter American University of Puerto Rico-Metro,2,Private Non-Profit
242662,Inter American University of Puerto Rico-Ponce,2,Private Non-Profit
242680,Inter American University of Puerto Rico-Fajardo,2,Private Non-Profit
242699,Inter American University of Puerto Rico-Guayama,2,Private Non-Profit
242705,Inter American University of Puerto Rico-Bayamon,2,Private Non-Profit
242723,Inter American University of Puerto Rico-School of Law,2,Private Non-Profit
242750,International Technical College,3,Private For-Profit
242820,Liceo de Arte y Tecnologia,3,Private For-Profit
242945,Modern Hairstyling Institute-Bayamon,3,Private For-Profit
242954,Modern Hairstyling Institute-Arecibo,3,Private For-Profit
242972,National University College,3,Private For-Profit
242981,National University College-Arecibo,3,Private For-Profit
243072,Ponce Paramedical College Inc,3,Private For-Profit
243081,Ponce Health Sciences University,3,Private For-Profit
243106,University of Puerto Rico-Aguadilla,1,Public
243115,University of Puerto Rico-Arecibo,1,Public
243133,University of Puerto Rico-Bayamon,1,Public
243142,University of Puerto Rico-Carolina,1,Public
243151,University of Puerto Rico-Cayey,1,Public
243179,University of Puerto Rico-Humacao,1,Public
243188,University of Puerto Rico-Utuado,1,Public
243197,University of Puerto Rico-Mayaguez,1,Public
243203,University of Puerto Rico-Medical Sciences,1,Public
243212,University of Puerto Rico-Ponce,1,Public
243221,University of Puerto Rico-Rio Piedras,1,Public
243346,Universidad del Este,2,Private Non-Profit
243443,Universidad del Sagrado Corazon,2,Private Non-Profit
243498,Seminario Evangelico de Puerto Rico,2,Private Non-Profit
243568,Universidad Central Del Caribe,2,Private Non-Profit
243577,Universidad Politecnica de Puerto Rico,2,Private Non-Profit
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,Private Non-Profit
243601,Universidad del Turabo,2,Private Non-Profit
243638,College of Micronesia-FSM,1,Public
243647,Palau Community College,1,Public
243665,University of the Virgin Islands,1,Public
243744,Stanford University,2,Private Non-Profit
243780,Purdue University-Main Campus,1,Public
243799,Blue Hills Regional Technical School,1,Public
243823,Parker University,2,Private Non-Profit
243832,EDP University of Puerto Rico Inc-San Juan,2,Private Non-Profit
243841,ICPR Junior College-General Institutional,3,Private For-Profit
244233,City College-Fort Lauderdale,2,Private Non-Profit
244279,Meridian College,3,Private For-Profit
244437,Georgia State University-Perimeter College,1,Public
244446,Georgia Piedmont Technical College,1,Public
244561,Cortiva Institute-Chicago,3,Private For-Profit
244613,ETI School of Skilled Trades,3,Private For-Profit
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,3,Private For-Profit
245281,Traxlers School of Hair,3,Private For-Profit
245290,Jones Hair Design College,3,Private For-Profit
245342,Vatterott College-Berkeley,3,Private For-Profit
245421,Metro Business College-Rolla,3,Private For-Profit
245430,Metro Business College-Jefferson City,3,Private For-Profit
245625,Warren County Community College,1,Public
245652,St. John's College,2,Private Non-Profit
245731,Yeshiva and Kollel Harbotzas Torah,2,Private Non-Profit
245777,Bais Medrash Elyon,2,Private Non-Profit
245838,Antioch University-Los Angeles,2,Private Non-Profit
245847,Antioch University-Santa Barbara,2,Private Non-Profit
245865,Antioch University-New England,2,Private Non-Profit
245883,Antioch University-Seattle,2,Private Non-Profit
245892,Antioch University-Midwest,2,Private Non-Profit
245953,Mid-America Christian University,2,Private Non-Profit
245962,Platt College-Tulsa,3,Private For-Profit
245980,Ponca City Beauty College,3,Private For-Profit
245999,Francis Tuttle Technology Center,1,Public
246017,Central Technology Center,1,Public
246035,Carrington College-Portland,3,Private For-Profit
246071,Career Technology Center of Lackawanna County,1,Public
246202,Brightwood College-Nashville,3,Private For-Profit
246266,Brightwood College-El Paso,3,Private For-Profit
246345,Houston Graduate School of Theology,2,Private Non-Profit
246354,Palo Alto College,1,Public
246406,Sebring Career Schools-Huntsville,3,Private For-Profit
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,3,Private For-Profit
246460,Central Texas Beauty College-Round Rock,3,Private For-Profit
246789,Unification Theological Seminary,2,Private Non-Profit
246813,Athens Technical College,1,Public
246895,GateWay Community College-Central City,1,Public
246974,Carrington College-San Leandro,3,Private For-Profit
247010,Headmasters School of Hair Design,3,Private For-Profit
247047,The Salon Professional Academy,3,Private For-Profit
247065,Beckfield College-Florence,3,Private For-Profit
247153,Dorsey Business Schools-Wayne,3,Private For-Profit
247162,Ecumenical Theological Seminary,2,Private Non-Profit
247409,Ross Medical Education Center-Saginaw,3,Private For-Profit
247603,Sussex County Community College,1,Public
247649,Landmark College,2,Private Non-Profit
247700,National American University-Independence,3,Private For-Profit
247773,Yeshiva Gedolah of Greater Detroit,2,Private Non-Profit
247825,Austin Graduate School of Theology,2,Private Non-Profit
247834,Collin County Community College District,1,Public
247940,Owensboro Community and Technical College,1,Public
248192,Jenny Lea Academy of Cosmetology,3,Private For-Profit
248305,Empire Beauty School-Hurstborne,3,Private For-Profit
248527,Cloyd's Beauty School 3 Inc,3,Private For-Profit
248606,Moore Norman Technology Center,1,Public
248624,Fayette County Career & Technical Institute Practical Nursing Program,1,Public
248633,Franklin County Career and Technology Center,1,Public
248660,Paul Mitchell the School-Knoxville,3,Private For-Profit
248703,Ogle School Hair Skin Nails-Hurst,3,Private For-Profit
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,3,Private For-Profit
248882,National American University-Albuquerque,3,Private For-Profit
248925,Tennessee College of Applied Technology Nashville,1,Public
248934,ECPI University,3,Private For-Profit
249140,Branford Hall Career Institute-Jersey City,3,Private For-Profit
249238,Paul Mitchell the School-Houston,3,Private For-Profit
249566,TDDS Technical Institute,3,Private For-Profit
249609,Fortis Institute-Forty Fort,3,Private For-Profit
250027,Laurel Business Institute,3,Private For-Profit
250072,Antonelli Medical and Professional Institute,3,Private For-Profit
250285,Aviation Institute of Maintenance-Philadelphia,3,Private For-Profit
250601,Carrington College-Phoenix East,3,Private For-Profit
250744,Dorsey Business Schools-Roseville,3,Private For-Profit
250902,Moler-Pickens Beauty Academy,3,Private For-Profit
250993,Red River Technology Center,1,Public
251075,Brightwood Career Institute-Harrisburg,3,Private For-Profit
251260,Southern Union State Community College,1,Public
251312,South University-Columbia,3,Private For-Profit
260293,Everest University-Brandon,2,Private Non-Profit
260336,Clinton Technical School,1,Public
260354,Consolidated School of Business-Lancaster,3,Private For-Profit
260363,Greene County Career and Technology Center,1,Public
260372,Lac Courte Oreilles Ojibwa Community College,1,Public
260664,Diesel Driving Academy-Shreveport,3,Private For-Profit
260691,Pima Medical Institute-Mesa,3,Private For-Profit
260789,Platt College-Los Angeles,3,Private For-Profit
260813,Platt College-Aurora,3,Private For-Profit
260901,Kaplan University-Davenport Campus,3,Private For-Profit
260910,Kaplan University-Cedar Falls Campus,3,Private For-Profit
260929,Paul Mitchell the School-Boise,3,Private For-Profit
260947,Christian Life College,2,Private Non-Profit
260965,Educators of Beauty College of Cosmetology-Rockford,3,Private For-Profit
260992,Northwestern College-Southwestern Campus,3,Private For-Profit
261436,Douglas J Aveda Institute,3,Private For-Profit
261676,Ross Medical Education Center-Brighton,3,Private For-Profit
261685,Ross Medical Education Center-Ann Arbor,3,Private For-Profit
261719,Taylortown School of Beauty Inc,3,Private For-Profit
261773,Pike-Lincoln Technical Center,1,Public
261861,Pennsylvania Institute of Health and Technology,3,Private For-Profit
262022,Bethel Seminary-San Diego,2,Private Non-Profit
262031,St Charles Community College,1,Public
262086,Brandman University,2,Private Non-Profit
262129,New College of Florida,1,Public
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,3,Private For-Profit
262341,Conservatory of Recording Arts and Sciences,3,Private For-Profit
262369,Adrian's College of Beauty Turlock,3,Private For-Profit
262402,California Career School,3,Private For-Profit
262466,Rolf Institute of Structural Integration,2,Private Non-Profit
362700,Sunstate Academy,3,Private For-Profit
362782,Elizabeth Grady School of Esthetics and Massage Therapy,3,Private For-Profit
363013,Ross Medical Education Center-Port Huron,3,Private For-Profit
363077,Capri Institute of Hair Design-Clifton,3,Private For-Profit
363147,Raphael's School of Beauty Culture Inc-Alliance,3,Private For-Profit
363165,Metro Technology Centers,1,Public
363439,Daymar College-Bowling Green,3,Private For-Profit
363590,Altierus Career College Everett,2,Private Non-Profit
363633,Luna Community College,1,Public
363679,Grabber School of Hair Design,3,Private For-Profit
363712,Yeshivah Gedolah Rabbinical College,2,Private Non-Profit
363721,University of the District of Columbia-David A Clarke School of Law,1,Public
363882,Raphael's School of Beauty Culture Inc-Brunswick,3,Private For-Profit
363907,Caribbean University-Ponce,2,Private Non-Profit
363916,Caribbean University-Vega Baja,2,Private Non-Profit
363934,University of Advancing Technology,3,Private For-Profit
364016,Paradise Valley Community College,1,Public
364025,Chandler-Gilbert Community College,1,Public
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,2,Private Non-Profit
364168,Madison Media Institute,3,Private For-Profit
364548,Great Plains Technology Center,1,Public
364575,Roane-Jackson Technical Center,1,Public
364627,Pioneer Technology Center,1,Public
364636,Portage Lakes Career Center,1,Public
364751,Eastern College of Health Vocations-New Orleans,3,Private For-Profit
364760,Bell Mar Beauty College,3,Private For-Profit
364946,Caddo Kiowa Technology Center,1,Public
364955,Brightwood College-San Antonio-San Pedro,3,Private For-Profit
364964,Center for Instruction Technology & Innovation (CiTi),1,Public
364973,Le Cordon Bleu College of Culinary Arts-Austin,3,Private For-Profit
365055,The Art Institute of New York City,3,Private For-Profit
365091,International School of Skin Nailcare & Massage Therapy,3,Private For-Profit
365125,Palomar Institute of Cosmetology,3,Private For-Profit
365198,Southern Oklahoma Technology Center,1,Public
365204,Vista College,3,Private For-Profit
365213,Autry Technology Center,1,Public
365240,Greene County Vocational School District,1,Public
365374,Canadian Valley Technology Center,1,Public
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,1,Public
365426,Mayo Clinic Graduate School of Biomedical Sciences,2,Private Non-Profit
365480,Meridian Technology Center,1,Public
365505,Waynesville Career Center,1,Public
365693,Capitol School of Hairstyling and Esthetics,3,Private For-Profit
365763,Morris County Vocational School District,1,Public
365824,Ross Medical Education Center-Roosevelt Park,3,Private For-Profit
365833,Ross Medical Education Center-Kentwood,3,Private For-Profit
366003,South Florida Bible College and Theological Seminary,2,Private Non-Profit
366155,Cloyd's Barber School 2 Inc,3,Private For-Profit
366191,Universal Technical Institute of Illinois Inc,3,Private For-Profit
366252,Pennsylvania College of Technology,1,Public
366261,Commonwealth Institute of Funeral Service,2,Private Non-Profit
366270,Delta College of Arts & Technology,3,Private For-Profit
366289,InterCoast Colleges-Anaheim,3,Private For-Profit
366340,Stone Child College,1,Public
366368,New York Academy of Art,2,Private Non-Profit
366395,Suffolk County Community College,1,Public
366401,Las Positas College,1,Public
366438,Blades School of Hair Design,3,Private For-Profit
366465,Ogeechee Technical College,1,Public
366535,Remington College-Mobile Campus,2,Private Non-Profit
366553,Southern Technical College,3,Private For-Profit
366571,Mercy-St Luke's School of Radiologic Technology,2,Private Non-Profit
366605,Southwest Acupuncture College-Santa Fe,3,Private For-Profit
366623,Northwest Technology Center-Alva,1,Public
366632,Mercer County Career Center,1,Public
366711,California State University-San Marcos,1,Public
366748,Argosy University-Hawaii,3,Private For-Profit
366793,Baptist Theological Seminary at Richmond,2,Private Non-Profit
366960,Brightwood College-Modesto,3,Private For-Profit
367024,Kaplan University-Des Moines Campus,3,Private For-Profit
367051,Hairmasters Institute of Cosmetology,3,Private For-Profit
367088,Tricoci University of Beauty Cuture LLC-Bloomington,3,Private For-Profit
367097,Pinnacle Career Institute-Lawrence,3,Private For-Profit
367103,Interactive College of Technology-Newport,3,Private For-Profit
367112,McCann School of Business & Technology,3,Private For-Profit
367158,Ross Medical Education Center-Taylor,3,Private For-Profit
367194,McNally Smith College of Music,3,Private For-Profit
367334,National Tractor Trailer School Inc-Liverpool,3,Private For-Profit
367361,Interactive College of Technology,3,Private For-Profit
367431,Butler Beauty Academy-New Castle Beauty Academy,3,Private For-Profit
367459,NorthWest Arkansas Community College,1,Public
367839,Colorado Heights University,2,Private Non-Profit
367875,Brewster Technical College,1,Public
367884,Hodges University,2,Private Non-Profit
367936,Argosy University-Atlanta,3,Private For-Profit
367954,University of St. Augustine for Health Sciences,3,Private For-Profit
367972,Capital Area School of Practical Nursing,1,Public
367981,Hair Professionals Career College,3,Private For-Profit
368036,Alexandria School of Scientific Therapeutics,3,Private For-Profit
368230,Empire Beauty School-Bloomfield,3,Private For-Profit
368364,Southwest Technology Center,1,Public
368407,Western Area Career & Technology Center,1,Public
368443,Daymar College-Clarksville,3,Private For-Profit
368452,Nossi College of Art,3,Private For-Profit
368540,Seguin Beauty School-New Braunfels,3,Private For-Profit
368629,Pima Medical Institute-Seattle,3,Private For-Profit
368647,Mineral County Vocational Technical Center,1,Public
368771,Hypnosis Motivation Institute,2,Private Non-Profit
368780,Los Angeles ORT College-Los Angeles Campus,2,Private Non-Profit
368832,Thanh Le College School of Cosmetology,3,Private For-Profit
368911,Southeastern Technical College,1,Public
369002,Massachusetts School of Law,2,Private Non-Profit
369109,Community Services Division-Alliance City,1,Public
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,3,Private For-Profit
369419,Erwin Technical College,1,Public
369446,Rosel School of Cosmetology,3,Private For-Profit
369455,Worsham College of Mortuary Science,3,Private For-Profit
369516,Bryan University,3,Private For-Profit
369659,Oregon College of Oriental Medicine,2,Private Non-Profit
369668,Central Pennsylvania Institute of Science and Technology,1,Public
369686,Northwest Educational Center,3,Private For-Profit
369695,Sebring Career Schools-Houston,3,Private For-Profit
369783,PCI Health Training Center,3,Private For-Profit
369862,Miami-Jacobs Career College-Columbus,3,Private For-Profit
369905,Bryant & Stratton College-Eastlake,3,Private For-Profit
369950,Hamrick School,3,Private For-Profit
371034,Alabama State College of Barber Styling,3,Private For-Profit
371052,Fortis College,3,Private For-Profit
371690,Downey Adult School,1,Public
371830,CRU Institute of Cosmetology and Barbering,3,Private For-Profit
371928,Modern Technology School,3,Private For-Profit
371964,National Career Education,3,Private For-Profit
372000,Thuy Princess Beauty College,3,Private For-Profit
372028,North-West College-Glendale,3,Private For-Profit
372073,Fremont College,3,Private For-Profit
372082,Pomona Unified School District Adult and Career Education,1,Public
372329,IBMC College,3,Private For-Profit
372356,Xenon International Academy-Denver,3,Private For-Profit
372462,Academy of Cosmetology,3,Private For-Profit
372718,Sunstate Academy,3,Private For-Profit
372921,Fortis College-Smyrna,3,Private For-Profit
372958,Remington College-Honolulu Campus,2,Private Non-Profit
373058,Vatterott College-Des Moines,3,Private For-Profit
373085,Ross College-Quad Cities,3,Private For-Profit
373216,Pivot Point Academy,3,Private For-Profit
373456,Blalock's Professional Beauty College,3,Private For-Profit
373526,Diesel Driving Academy-Baton Rouge,3,Private For-Profit
373678,New England Hair Academy,3,Private For-Profit
373696,Rob Roy Academy-Worcester,3,Private For-Profit
373711,Upper Cape Cod Regional Technical School,1,Public
373784,All-State Career-Baltimore,3,Private For-Profit
374024,Adler Graduate School,2,Private Non-Profit
374316,Academy of Hair Design-Jackson,3,Private For-Profit
374343,KC's School of Hair Design,3,Private For-Profit
374574,Lincoln Technical Institute-Moorestown,3,Private For-Profit
374592,Monmouth County Vocational School District,1,Public
374875,Brightwood College-Las Vegas,3,Private For-Profit
374927,Beauty School of Middletown,3,Private For-Profit
374972,Bryant & Stratton College-Southtowns,3,Private For-Profit
374990,Continental School of Beauty Culture-Olean,3,Private For-Profit
375106,National Tractor Trailer School Inc-Buffalo,3,Private For-Profit
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,Private Non-Profit
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,3,Private For-Profit
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,3,Private For-Profit
375373,Knox County Career Center,1,Public
375407,Madison Adult Career Center,1,Public
375416,Remington College-Cleveland Campus,2,Private Non-Profit
375489,Brown Mackie College-Findlay,3,Private For-Profit
375540,Toledo Academy of Beauty Culture-East,3,Private For-Profit
375568,U S Grant Joint Vocational School,1,Public
375656,Chisholm Trail Technology Center,1,Public
375683,Gordon Cooper Technology Center,1,Public
375692,Kiamichi Technology Center-Atoka,1,Public
375708,Kiamichi Technology Center-Durant,1,Public
375717,Kiamichi Technology Center-Hugo,1,Public
375726,Kiamichi Technology Center-McAlester,1,Public
375735,Kiamichi Technology Center-Idabel,1,Public
375744,Kiamichi Technology Center-Poteau,1,Public
375753,Kiamichi Technology Center-Spiro,1,Public
