UNITID,Institution_Name,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees
207500,University of Oklahoma-Norman Campus,25085.0,10881.0,25203.0
207537,Oklahoma School of Photography,,,
207564,Oklahoma State University Institute of Technology,13247.0,5100.0,10710.0
207582,Oral Roberts University,37123.0,25676.0,25676.0
207625,Platt College-Central OKC,,,
207661,Rogers State University,17589.0,6540.0,14460.0
207670,Rose State College,14082.0,3808.0,10184.0
207689,St. Gregory's University,33460.0,21300.0,21300.0
207704,Jenks Beauty College,,,
207722,University of Science and Arts of Oklahoma,17212.0,7200.0,17550.0
207740,Seminole State College,15493.0,4140.0,9735.0
207786,Southern School of Beauty Inc,,,
207847,Southeastern Oklahoma State University,15342.0,6450.0,15720.0
207856,Southwestern Christian University,20034.0,13080.0,13080.0
207865,Southwestern Oklahoma State University,18125.0,6690.0,13440.0
207935,Tulsa Community College,11576.0,3071.0,7871.0
207962,Tulsa Welding School-Tulsa,,,
207971,University of Tulsa,53667.0,41509.0,41509.0
208017,Virgil's Beauty College,,,
208026,Indian Capital Technology Center-Tahlequah,,,
208035,Western Oklahoma State College,12455.0,3561.0,7625.0
208044,Woodward Beauty College,,,
208053,High Plains Technology Center,,,
208080,Academy of Hair Design-Salem,,,
208123,Abdill Career College Inc,,,
208187,Paul Mitchell the School-Portland,,,
208239,The Art Institute of Portland,26621.0,17412.0,17412.0
208248,Beau Monde College of Hair Design,,,
208275,Blue Mountain Community College,13938.0,4925.0,15989.0
208318,Central Oregon Community College,15365.0,3627.0,9495.0
208390,Chemeketa Community College,10644.0,4230.0,11520.0
208406,Clackamas Community College,8768.0,4412.0,11927.0
208415,Clatsop Community College,14545.0,4014.0,7578.0
208433,College of Hair Design Careers,,,
208479,Concorde Career College-Portland,,,
208488,Concordia University-Portland,38473.0,29390.0,29390.0
208512,Sumner College,,,
208637,East West College of the Healing Arts,,,
208646,Eastern Oregon University,20952.0,8004.0,18645.0
208655,Phagans School of Hair Design-Portland,,,
208725,New Hope Christian College-Eugene,23897.0,14230.0,14230.0
208822,George Fox University,45298.0,33730.0,33730.0
208859,Phagans Grants Pass College of Beauty,,,
209038,Lane Community College,13858.0,4155.0,9483.0
209056,Lewis & Clark College,59318.0,46894.0,46894.0
209065,Linfield College-McMinnville Campus,52357.0,40175.0,40175.0
209074,Linn-Benton Community College,14953.0,4512.0,10043.0
209083,Northwest College-Beaverton,,,
209108,Marylhurst University,29048.0,20835.0,20835.0
209153,Phagans Medford Beauty School,,,
209205,Northwest College-Clackamas,,,
209241,Mount Angel Seminary,34698.0,20784.0,20784.0
209250,Mt Hood Community College,11264.0,5313.0,10398.0
209287,Multnomah University,35330.0,23680.0,23680.0
209296,National University of Natural Medicine,,,
209409,Northwest Christian University,37991.0,27930.0,27930.0
209490,Oregon Health & Science University,,,
209506,Oregon Institute of Technology,21988.0,9625.0,27326.0
209533,Oregon College of Art and Craft,41280.0,32130.0,32130.0
209542,Oregon State University,26189.0,10366.0,28846.0
209551,University of Oregon,24209.0,10761.0,33441.0
209603,Pacific Northwest College of Art,50080.0,34500.0,34500.0
209612,Pacific University,54036.0,41054.0,41054.0
209667,Phagans Beauty College,,,
209676,Phagans Central Oregon Beauty College,,,
209694,Phagans School of Beauty,,,
209700,Phagans School of Hair Design,,,
209719,Summit Salon Academy-Portland,,,
209746,Portland Community College,12510.0,3802.0,8446.0
209807,Portland State University,21532.0,8337.0,24852.0
209825,University of Portland,54114.0,44104.0,44104.0
209922,Reed College,64386.0,52150.0,52150.0
209940,Rogue Community College,13414.0,4164.0,4956.0
209986,Roseburg Beauty College,,,
210076,Pioneer Pacific College,25739.0,14649.0,14649.0
210100,Springfield College of Beauty,,,
210146,Southern Oregon University,15190.0,8523.0,23170.0
210155,Southwestern Oregon Community College,14686.0,5847.0,5847.0
210234,Treasure Valley Community College,17031.0,5400.0,5850.0
210270,Umpqua Community College,14160.0,4417.0,8980.0
210304,Warner Pacific College,33296.0,23370.0,23370.0
210331,Corban University,41543.0,30640.0,30640.0
210340,College of Cosmetology,,,
210368,Western Seminary,,,
210401,Willamette University,58801.0,47217.0,47217.0
210429,Western Oregon University,22574.0,9285.0,23445.0
210438,University of Western States,,,
210456,Abington Memorial Hospital Dixon School of Nursing,,,
210474,Jolie Hair and Beauty Academy-Hazleton,,,
210483,Keystone Technical Institute,,,
210492,Bryn Athyn College of the New Church,29922.0,19932.0,19932.0
210508,Academy of Vocal Arts,,,
210571,Albright College,53027.0,41544.0,41544.0
210599,All-State Career School-Lester,,,
210605,Community College of Allegheny County,12689.0,4131.0,10751.0
210669,Allegheny College,56448.0,44250.0,44250.0
210711,The  Beauty Institute,,,
210739,DeSales University,46323.0,34850.0,34850.0
210748,Altoona Beauty School Inc,,,
210775,Alvernia University,43569.0,32270.0,32270.0
210784,The Beauty Institute-Ambler,,,
210890,Antonelli Institute,32487.0,19870.0,19870.0
210906,The Art Institutes of York-PA,,,
210942,The Art Institute of Philadelphia,30449.0,17916.0,17916.0
210951,Career Training Academy-Lower Burrell,,,
210960,The Art Institute of Pittsburgh,32632.0,17628.0,17628.0
211006,Automotive Training Center-Exton,,,
211024,Clarks Summit University,30043.0,22510.0,22510.0
211079,Community College of Beaver County,14174.0,5790.0,16470.0
211088,Arcadia University,54519.0,40920.0,40920.0
211130,Biblical Theological Seminary,,,
211158,Bloomsburg University of Pennsylvania,21895.0,10154.0,21246.0
211200,Bradford School,24284.0,15380.0,15380.0
211273,Bryn Mawr College,63990.0,48790.0,48790.0
211291,Bucknell University,65350.0,51960.0,51960.0
211307,Bucks County Community College,12053.0,4298.0,11498.0
211316,Bucks County School of Beauty Culture Inc,,,
211334,Butler Beauty Academy,,,
211343,Butler County Community College,9124.0,4590.0,10830.0
211352,Cabrini University,44335.0,30588.0,30588.0
211361,California University of Pennsylvania,24049.0,10339.0,14673.0
211431,Carlow University,38552.0,27764.0,27764.0
211440,Carnegie Mellon University,65877.0,52310.0,52310.0
211468,Cedar Crest College,46384.0,36825.0,36825.0
211477,Central Penn College,24271.0,17646.0,17646.0
211556,Chatham University,48540.0,35475.0,35475.0
211583,Chestnut Hill College,46948.0,34140.0,34140.0
211608,Cheyney University of Pennsylvania,23044.0,11356.0,17452.0
211617,Brightwood Career Institute-Philadelphia Mills,,,
211635,Citizens School of Nursing,,,
211644,Clarion University of Pennsylvania,23794.0,10287.0,14764.0
211802,DLP Conemaugh Memorial Medical Center,,,
211820,Consolidated School of Business-York,,,
211893,Curtis Institute of Music,21627.0,2525.0,2525.0
211909,Dean Institute of Technology,25500.0,14050.0,14050.0
211927,Delaware County Community College,10418.0,4960.0,12160.0
211981,Delaware Valley University,50020.0,36750.0,36750.0
212009,Dickinson College,64431.0,51205.0,51205.0
212018,Pennsylvania State University-Dickinson Law,,,
212045,Douglas Education Center,31085.0,17717.0,17717.0
212054,Drexel University,67821.0,51030.0,51030.0
212106,Duquesne University,48219.0,35062.0,35062.0
212115,East Stroudsburg University of Pennsylvania,23238.0,9968.0,21110.0
212133,Eastern University,43848.0,31140.0,31140.0
212160,Edinboro University of Pennsylvania,21245.0,9984.0,10640.0
212197,Elizabethtown College,53666.0,43490.0,43490.0
212230,Empire Beauty School-Lebanon,,,
212267,Empire Beauty School-York,,,
212276,Empire Beauty School-Lancaster,,,
212294,Empire Beauty School-Shamokin Dam,,,
212300,Empire Beauty School-Pottsville,,,
212328,Empire Beauty  School-Lehigh Valley,,,
212337,Empire Beauty School-Gwinnett,,,
212355,Empire Beauty School-Wyoming Valley,,,
212373,Empire Beauty School-Warminster,,,
212382,Empire Beauty School-Harrisburg,,,
212391,Empire Beauty School-Reading,,,
212434,Erie Institute of Technology Inc,23178.0,13770.0,13770.0
212443,Evangelical Theological Seminary,,,
212452,Faith Theological Seminary,26970.0,5870.0,5870.0
212568,Aria Health School of Nursing,25141.0,17775.0,17775.0
212577,Franklin and Marshall College,65604.0,52290.0,52290.0
212601,Gannon University,41571.0,30042.0,30042.0
212656,Geneva College,35754.0,25680.0,25680.0
212674,Gettysburg College,62370.0,50860.0,50860.0
212753,Empire Beauty School-NE Philadelphia,,,
212771,Gratz College,,19772.0,19772.0
212832,Gwynedd Mercy University,44187.0,32480.0,32480.0
212869,Harcum College,34603.0,22760.0,22760.0
212878,Harrisburg Area Community College,13949.0,6525.0,9225.0
212911,Haverford College,66648.0,51259.0,51259.0
212975,Commonwealth Technical Institute,33706.0,16836.0,16836.0
212984,Holy Family University,35318.0,29750.0,29750.0
212993,Hussian College School of Art,26448.0,19650.0,19650.0
213002,Brightwood Career Institute-Pittsburgh,,,
213011,Immaculata University,50339.0,35210.0,35210.0
213020,Indiana University of Pennsylvania-Main Campus,24115.0,11368.0,22377.0
213163,Jameson Health System,,10781.0,10781.0
213181,Great Lakes Institute of Technology,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,,,
213233,Johnson College,24871.0,18235.0,18235.0
213251,Juniata College,53280.0,42170.0,42170.0
213303,Keystone College,37089.0,25798.0,25798.0
213321,King's College,46039.0,34720.0,34720.0
213330,Butler Beauty Academy-Kittanning Beauty Academy,,,
213349,Kutztown University of Pennsylvania,24401.0,9618.0,20710.0
213358,La Roche College,39021.0,27000.0,27000.0
213367,La Salle University,53044.0,41100.0,41100.0
213376,Lackawanna College,23586.0,14580.0,14580.0
213385,Lafayette College,63680.0,49635.0,49635.0
213400,Lancaster Bible College,30166.0,21500.0,21500.0
213446,Lancaster Theological Seminary,,,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,,,
213473,Lansdale School of Business,21206.0,10500.0,10500.0
213491,Lansdale School of Cosmetology Inc,,,
213507,Lebanon Valley College,51710.0,40550.0,40550.0
213525,Lehigh Carbon Community College,9495.0,3900.0,10440.0
213534,Berks Technical Institute,22068.0,10240.0,10240.0
213543,Lehigh University,60391.0,48320.0,48320.0
213552,Levittown Beauty Academy,,,
213570,Lincoln Technical Institute-Allentown,,,
213589,Lincoln Technical Institute-Philadelphia,,,
213598,Lincoln University,25784.0,11102.0,16733.0
213613,Lock Haven University,22303.0,10229.0,19321.0
213622,St Margaret School of Nursing,23009.0,14912.0,14912.0
213631,United Lutheran Seminary,,,
213640,Lutheran Theological Seminary at Philadelphia,,,
213659,Luzerne County Community College,10948.0,5040.0,13200.0
213668,Lycoming College,49138.0,37162.0,37162.0
213774,Manor College,24747.0,16550.0,16550.0
213783,Mansfield University of Pennsylvania,22980.0,11908.0,21292.0
213826,Marywood University,45076.0,33000.0,33000.0
213871,McCann School of Business & Technology,23458.0,9800.0,9800.0
213914,Vet Tech Institute,21117.0,14860.0,14860.0
213932,Roxborough Memorial Hospital School of Nursing,,,
213987,Mercyhurst University,47304.0,34580.0,34580.0
213996,Messiah College,44824.0,33180.0,33180.0
214023,The Workforce Institute's City College,22826.0,12097.0,12097.0
214041,Millersville University of Pennsylvania,24171.0,11494.0,20854.0
214069,Misericordia University,42286.0,30740.0,30740.0
214111,Montgomery County Community College,12103.0,5610.0,14850.0
214148,Moore College of Art and Design,54332.0,38301.0,38301.0
214157,Moravian College,52257.0,40287.0,40287.0
214166,Mount Aloysius College,33534.0,21850.0,21850.0
214175,Muhlenberg College,59588.0,48310.0,48310.0
214254,Brightwood Career Institute-Philadelphia,,,
214272,Neumann University,39766.0,28580.0,28580.0
214290,New Castle School of Trades,,,
214379,Northampton County Area Community College,13029.0,4110.0,13230.0
214476,Ohio Valley Hospital School of Nursing,22537.0,16300.0,16300.0
214528,Orleans Technical College,,,
214564,Salus University,,,
214582,Pennsylvania Institute of Technology,18896.0,16380.0,16380.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,30385.0,14828.0,22834.0
214607,Pennsylvania State University-Penn State Great Valley,,,
214616,Pennsylvania State University-College of Medicine,,,
214625,Pennsylvania State University-Penn State New Kensington,20408.0,13616.0,20496.0
214634,Pennsylvania State University-Penn State Shenango,22573.0,13296.0,20042.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,20530.0,13540.0,20420.0
214652,Pennsylvania State University-Penn State Worthington Scranton,20651.0,14072.0,21506.0
214670,Pennsylvania State University-Penn State Lehigh Valley,20402.0,14134.0,21568.0
214689,Pennsylvania State University-Penn State Altoona,30033.0,14828.0,22834.0
214698,Pennsylvania State University-Penn State Beaver,23639.0,13678.0,20558.0
214704,Pennsylvania State University-Penn State Berks,28214.0,14828.0,22834.0
214713,Pennsylvania State University-Penn State Harrisburg,28621.0,14828.0,22834.0
214731,Pennsylvania State University-Penn State Brandywine,20417.0,14134.0,21568.0
214740,Pennsylvania State University-Penn State DuBois,21333.0,13616.0,20496.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,20184.0,13616.0,20496.0
214768,Pennsylvania State University-Penn State Hazleton,25894.0,14072.0,21506.0
214777,Pennsylvania State University-Main Campus,34777.0,17900.0,32382.0
214786,Pennsylvania State University-Penn State Greater Allegheny,23750.0,13666.0,20546.0
214795,Pennsylvania State University-Penn State Mont Alto,27446.0,13678.0,20558.0
214801,Pennsylvania State University-Penn State Abington,20558.0,14172.0,21742.0
214810,Pennsylvania State University-Penn State Schuylkill,24190.0,14072.0,21506.0
214829,Pennsylvania State University-Penn State York,20338.0,14134.0,21568.0
214883,Peirce College,19035.0,14472.0,14472.0
214892,Penn Commercial Business/Technical School,31266.0,25000.0,25000.0
214944,Pennco Tech-Bristol,,,
214971,Pennsylvania Academy of the Fine Arts,52222.0,36058.0,36058.0
215008,Pennsylvania Gunsmith School,,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,,,
215053,Pennsylvania College of Art and Design,32046.0,23800.0,23800.0
215062,University of Pennsylvania,66800.0,51464.0,51464.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),53128.0,37950.0,37950.0
215105,The University of the Arts,55357.0,41464.0,41464.0
215114,Cairn University-Langhorne,35911.0,25246.0,25246.0
215123,Philadelphia College of Osteopathic Medicine,,,
215132,University of the Sciences,54708.0,38850.0,38850.0
215239,Community College of Philadelphia,11557.0,4920.0,13800.0
215266,University of Pittsburgh-Bradford,25788.0,13608.0,24630.0
215275,University of Pittsburgh-Greensburg,24750.0,13618.0,24640.0
215284,University of Pittsburgh-Johnstown,25747.0,13624.0,24646.0
215293,University of Pittsburgh-Pittsburgh Campus,32191.0,18618.0,29758.0
215309,University of Pittsburgh-Titusville,24947.0,11808.0,21552.0
215336,Beaver Falls Beauty Academy,,,
215381,Pittsburgh Institute of Aeronautics,32608.0,20438.0,20438.0
215390,Pittsburgh Institute of Mortuary Science Inc,,,
215415,Pittsburgh Technical College,28315.0,16415.0,16415.0
215424,Pittsburgh Theological Seminary,,,
215442,Point Park University,40466.0,29030.0,29030.0
215530,The Salon Professional Academy-Altoona,,,
215585,Reading Area Community College,13981.0,5310.0,10050.0
215594,Reading Hospital School of Health Sciences,23623.0,9825.0,9825.0
215619,Reconstructionist Rabbinical College,,,
215628,Reformed Presbyterian Theological Seminary,,,
215637,The Restaurant School at Walnut Hill College,35862.0,23550.0,23550.0
215646,Brightwood Career Institute-Broomall,,,
215655,Robert Morris University,42015.0,28250.0,28250.0
215682,Rosedale Technical College,21682.0,12980.0,12980.0
215691,Rosemont College,47467.0,19480.0,19480.0
215743,Saint Francis University,45815.0,33344.0,33344.0
215770,Saint Joseph's University,58337.0,43020.0,43020.0
215798,Saint Vincent College,45367.0,33426.0,33426.0
215813,Saint Vincent Seminary,,,
215886,Schuylkill Technology Center,,,
215929,University of Scranton,56578.0,42162.0,42162.0
215947,Seton Hill University,45122.0,33520.0,33520.0
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,25330.0,14912.0,14912.0
215983,Sharon Regional School of Nursing,23779.0,24155.0,24155.0
215992,Laurel Technical Institute,13964.0,9744.0,9744.0
216010,Shippensburg University of Pennsylvania,24473.0,11452.0,19542.0
216038,Slippery Rock University of Pennsylvania,23095.0,9862.0,13716.0
216047,Saint Charles Borromeo Seminary-Overbrook,38175.0,20655.0,20655.0
216074,South Hills Beauty Academy Inc,,,
216083,South Hills School of Business & Technology,26061.0,16612.0,16612.0
216162,St Lukes Hospital School of Nursing,,,
216223,The Beauty School,,,
216278,Susquehanna University,55214.0,43720.0,43720.0
216287,Swarthmore College,64363.0,49104.0,49104.0
216296,Thaddeus Stevens College of Technology,14951.0,7630.0,7630.0
216311,Talmudical Yeshiva of Philadelphia,18850.0,8600.0,8600.0
216339,Temple University,30166.0,16274.0,27266.0
216348,Theological Seminary of the Reformed Episcopal Church,,,
216357,Thiel College,43137.0,29740.0,29740.0
216366,Thomas Jefferson University,,,
216418,Fortis Institute-Erie,24252.0,15306.0,15306.0
216427,Triangle Tech Inc-Erie,25292.0,16383.0,16383.0
216436,Triangle Tech Inc-Pittsburgh,26600.0,16632.0,16632.0
216445,Triangle Tech Inc-Greensburg,23070.0,16594.0,16594.0
216454,Triangle Tech Inc-Dubois,25920.0,16629.0,16629.0
216463,Trinity Episcopal School for Ministry,,,
216524,Ursinus College,62734.0,49370.0,49370.0
216542,University of Valley Forge,32188.0,20694.0,20694.0
216551,Valley Forge Military College,48924.0,29975.0,29975.0
216579,Venus Beauty Academy,,,
216597,Villanova University,62583.0,49280.0,49280.0
216630,Washington Hospital School of Nursing,,,
216649,Washington Hospital School of Radiologic Technology,,11600.0,11600.0
216667,Washington & Jefferson College,55751.0,44900.0,44900.0
216694,Waynesburg University,32709.0,22800.0,22800.0
216746,Welder Training and Testing Institute,,,
216764,West Chester University of Pennsylvania,24942.0,9720.0,20812.0
216773,Western Pennsylvania Hospital School of Nursing,20557.0,10191.0,10191.0
216782,Pittsburgh Career Institute,24285.0,24919.0,24919.0
216807,Westminster College,45877.0,35210.0,35210.0
216816,Westminster Theological Seminary,,,
216825,Westmoreland County Community College,10740.0,5070.0,12570.0
216852,Widener University,55342.0,42870.0,42870.0
216931,Wilkes University,47697.0,33568.0,33568.0
217013,Wilson College,36597.0,24430.0,24430.0
217040,Yeshivath Beth Moshe,16020.0,8950.0,8950.0
217059,York College of Pennsylvania,29644.0,18780.0,18780.0
217077,YTI Career Institute-York,,,
217156,Brown University,65380.0,51366.0,51366.0
217165,Bryant University,56147.0,40962.0,40962.0
217235,Johnson & Wales University-Providence,45407.0,30746.0,30746.0
217305,New England Institute of Technology,32898.0,26151.0,26151.0
217323,New England Tractor Trailer Training School of Rhode Island,,,
217350,Newport School of Hairdressing-Main Campus,,,
217402,Providence College,60139.0,46970.0,46970.0
217420,Rhode Island College,15630.0,8206.0,19867.0
217475,Community College of Rhode Island,11041.0,4266.0,11496.0
217484,University of Rhode Island,27552.0,12884.0,28874.0
217493,Rhode Island School of Design,64578.0,47110.0,47110.0
217518,Roger Williams University,49344.0,32100.0,32100.0
217536,Salve Regina University,52378.0,37820.0,37820.0
217572,St Joseph School of Nursing,27412.0,17170.0,17170.0
217581,Empire Beauty School-Warwick,,,
217606,Northpoint Bible College,24063.0,11510.0,11510.0
217615,Aiken Technical College,8976.0,4348.0,6634.0
217624,Allen University,22625.0,13140.0,13140.0
217633,Anderson University,39014.0,25880.0,25880.0
217688,Charleston Southern University,36060.0,24140.0,24140.0
217712,Technical College of the Lowcountry,10803.0,4276.0,9268.0
217721,Benedict College,30565.0,19566.0,19566.0
217749,Bob Jones University,23856.0,15550.0,15550.0
217776,Southern Wesleyan University,32974.0,24110.0,24110.0
217794,Charleston Cosmetology Institute,,,
217819,College of Charleston,27495.0,11805.0,29963.0
217828,Charzanne Beauty College,,,
217837,Northeastern Technical College,14655.0,4090.0,6802.0
217864,Citadel Military College of South Carolina,27030.0,11734.0,32812.0
217873,Claflin University,30584.0,16158.0,16158.0
217882,Clemson University,27722.0,14708.0,34590.0
217891,Clinton College,15636.0,7894.0,7894.0
217907,Coker College,36370.0,27624.0,27624.0
217925,Columbia International University,33958.0,21490.0,21490.0
217934,Columbia College,39976.0,28900.0,28900.0
217961,Converse College,30434.0,17000.0,17000.0
217989,Denmark Technical College,12035.0,4456.0,7796.0
217998,Erskine College,49710.0,34560.0,34560.0
218025,Florence-Darlington Technical College,10241.0,4174.0,6262.0
218043,Forrest College,21406.0,8428.0,8428.0
218061,Francis Marion University,19112.0,10428.0,20308.0
218070,Furman,60326.0,47164.0,47164.0
218113,Greenville Technical College,13355.0,4326.0,8550.0
218140,Horry-Georgetown Technical College,13511.0,4978.0,9868.0
218159,Kenneth Shuler School of Cosmetology-North Augusta,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,,,
218229,Lander University,22037.0,11200.0,20800.0
218238,Limestone College,38714.0,23900.0,23900.0
218335,Medical University of South Carolina,,,
218353,Midlands Technical College,11560.0,4064.0,11744.0
218399,Morris College,23065.0,13045.0,13045.0
218414,Newberry College,39896.0,25600.0,25600.0
218441,North Greenville University,30987.0,17594.0,17594.0
218487,Orangeburg Calhoun Technical College,13063.0,4130.0,6890.0
218520,Piedmont Technical College,15110.0,4193.0,6113.0
218539,Presbyterian College,49380.0,37142.0,37142.0
218645,University of South Carolina-Aiken,21724.0,10196.0,20102.0
218654,University of South Carolina-Beaufort,21321.0,10166.0,20630.0
218663,University of South Carolina-Columbia,26362.0,11454.0,30882.0
218672,University of South Carolina-Lancaster,15152.0,6702.0,16734.0
218681,University of South Carolina-Salkehatchie,19382.0,6702.0,16734.0
218690,University of South Carolina-Sumter,16602.0,6702.0,16734.0
218706,University of South Carolina-Union,19669.0,6702.0,16606.0
218724,Coastal Carolina University,23038.0,10876.0,25120.0
218733,South Carolina State University,29029.0,10420.0,20500.0
218742,University of South Carolina-Upstate,22195.0,11190.0,22188.0
218751,Sherman College of Straight Chiropractic,,,
218821,Spartanburg Methodist College,28902.0,16700.0,16700.0
218830,Spartanburg Community College,13010.0,4300.0,8692.0
218858,Central Carolina Technical College,11693.0,4639.0,7958.0
218867,Sumter Beauty College,,,
218885,Tri-County Technical College,14936.0,4050.0,9042.0
218894,Trident Technical College,13703.0,4155.0,7837.0
218919,Voorhees College,25711.0,12630.0,12630.0
218955,Williamsburg Technical College,14291.0,4080.0,7752.0
218964,Winthrop University,26666.0,14810.0,28390.0
218973,Wofford College,53305.0,40245.0,40245.0
218991,York Technical College,14299.0,4464.0,9648.0
219000,Augustana University,39628.0,30944.0,30944.0
219037,Black Hills Beauty College,,,
219046,Black Hills State University,19029.0,8004.0,10920.0
219082,Dakota State University,19017.0,8927.0,11843.0
219091,Dakota Wesleyan University,35694.0,26050.0,26050.0
219125,Headlines Academy Inc,,,
219143,Lake Area Technical Institute,15107.0,5076.0,5076.0
219170,Avera McKennan Hospital School of Radiologic Technology,,,
219189,Mitchell Technical Institute,14866.0,6432.0,6432.0
219198,Mount Marty College,36503.0,25380.0,25380.0
219204,National American University-Rapid City,20069.0,13989.0,13989.0
219213,National American University-Sioux Falls,15870.0,13323.0,13323.0
219240,Sioux Falls Seminary,,,
219259,Northern State University,18612.0,7887.0,10800.0
219277,Oglala Lakota College,9284.0,2684.0,2684.0
219295,Presentation College,30710.0,19090.0,19090.0
219338,Avera Sacred Heart Hospital,,,
219347,South Dakota School of Mines and Technology,23570.0,11160.0,15320.0
219356,South Dakota State University,25761.0,8172.0,11403.0
219374,Sinte Gleska University,17583.0,3154.0,3154.0
219383,University of Sioux Falls,37037.0,27160.0,27160.0
219392,Sanford Medical Center,,,
219408,Sisseton Wahpeton College,11010.0,4410.0,4410.0
219426,Southeast Technical Institute,16996.0,5980.0,5980.0
219453,Stewart School,,,
219471,University of South Dakota,20806.0,8457.0,11688.0
219480,Western Dakota Technical Institute,17840.0,6560.0,6560.0
219505,American Baptist College,24681.0,10074.0,10074.0
219578,Aquinas College,30764.0,21950.0,21950.0
219587,Arnolds Beauty School,,,
219596,Tennessee College of Applied Technology-Athens,,,
219602,Austin Peay State University,20429.0,7689.0,22929.0
219639,Baptist Memorial College of Health Sciences,20219.0,11204.0,11204.0
219709,Belmont University,47120.0,31390.0,31390.0
219718,Bethel University,28832.0,15764.0,15764.0
219790,Bryan College-Dayton,33413.0,24450.0,24450.0
219806,Carson-Newman University,37376.0,26360.0,26360.0
219824,Chattanooga State Community College,12683.0,4063.0,15727.0
219833,Christian Brothers University,39669.0,30860.0,30860.0
219842,Pentecostal Theological Seminary,,,
219851,Austin's Beauty College Inc,,,
219879,Cleveland State Community College,10408.0,4043.0,15707.0
219888,Columbia State Community College,12688.0,4015.0,15679.0
219903,Concorde Career College-Memphis,,,
219921,Tennessee College of Applied Technology-Covington,,,
219949,Cumberland University,34946.0,21210.0,21210.0
219976,Lipscomb University,42170.0,29756.0,29756.0
219994,Tennessee College of Applied Technology-Dickson,,,
220002,Daymar College-Nashville,28091.0,15000.0,15000.0
220057,Dyersburg State Community College,12128.0,4229.0,16475.0
220075,East Tennessee State University,22439.0,8341.0,25573.0
220118,Chattanooga College Medical Dental and Technical Careers,29977.0,10690.0,10690.0
220127,Tennessee College of Applied Technology-Elizabethton,,,
220163,Fayetteville College of Cosmetology Arts and Sciences,,,
220181,Fisk University,38085.0,21480.0,21480.0
220206,Welch College,30647.0,17920.0,17920.0
220215,Freed-Hardeman University,33653.0,21500.0,21500.0
220251,Tennessee College of Applied Technology-Harriman,,,
220279,Tennessee College of Applied Technology-Hartsville,,,
220312,Hiwassee College,24517.0,15543.0,15543.0
220321,Tennessee College of Applied Technology-Hohenwald,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,
220400,Jackson State Community College,13745.0,4029.0,15693.0
220464,John A Gupton College,14390.0,11070.0,11070.0
220473,Johnson University,22804.0,13950.0,13950.0
220491,Paul Mitchell the School-Murfreesboro,,,
220516,King University,37782.0,27276.0,27276.0
220552,South College,32945.0,18375.0,18375.0
220598,Lane College,20154.0,10280.0,10280.0
220604,Le Moyne-Owen College,16882.0,10880.0,10880.0
220613,Lee University,28577.0,15770.0,15770.0
220631,Lincoln Memorial University,35102.0,21050.0,21050.0
220640,Tennessee College of Applied Technology-Livingston,,,
220701,Martin Methodist College,33236.0,23708.0,23708.0
220710,Maryville College,46000.0,33524.0,33524.0
220756,Tennessee College of Applied Technology-McKenzie,,,
220765,Genesis Career College-Cookeville,,,
220792,Meharry Medical College,,,
220808,Memphis College of Art,42289.0,31700.0,31700.0
220853,Tennessee College of Applied Technology-Memphis,,,
220862,University of Memphis,21761.0,9125.0,20837.0
220871,Memphis Theological Seminary,,,
220978,Middle Tennessee State University,20186.0,8280.0,25416.0
220996,Middle Tennessee School of Anesthesia Inc,,,
221050,Tennessee College of Applied Technology-Morristown,,,
221096,Motlow State Community College,13025.0,4051.0,11971.0
221102,Tennessee College of Applied Technology-Murfreesboro,,,
221148,Lincoln College of Technology-Nashville,,,
221157,Nashville College of Medical Careers,,,
221184,Nashville State Community College,9270.0,3969.0,15633.0
221236,Tennessee College of Applied Technology-Newbern,,,
221254,O'More College of Design,38730.0,28176.0,28176.0
221281,Tennessee College of Applied Technology-Paris,,,
221333,Tennessee College of Applied Technology-Pulaski,,,
221351,Rhodes College,57166.0,44942.0,44942.0
221388,Tennessee College of Applied Technology-Ripley,,,
221397,Roane State Community College,13835.0,4047.0,15711.0
221430,Tennessee College of Applied Technology-Crump,,,
221485,Southwest Tennessee Community College,9446.0,4059.0,15723.0
221494,Tennessee College of Applied Technology-Shelbyville,,,
221519,Sewanee-The University of the South,51899.0,42400.0,42400.0
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,
221591,Tennessee College of Applied Technology-Crossville,,,
221607,Tennessee College of Applied Technology-McMinnville,,,
221616,Tennessee College of Applied Technology-Jackson,,,
221625,Tennessee College of Applied Technology-Knoxville,,,
221634,Tennessee College of Applied Technology-Whiteville,,,
221643,Pellissippi State Community College,12507.0,4084.0,15748.0
221661,Southern Adventist University,31174.0,21150.0,21150.0
221670,Southern College of Optometry,,,
