UNITID,Institution_Name,Degree_Granted,Public_Privatenp_Privatefp,Region,Carnegie_Classification,Men_Only,Women_Only,Sat_Mp_Critical_Reading,Sat_Mp_Math,Sat_Mp_Writing,Communication_Journalism,Computer_And_Information_Sciences,Engineering,Liberal_Arts,Math_And_Statistics,Social_Sciences,Business,Enrollment_Of_Undergrads_And_Certificate_Students,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees,%_Of_All_Undergrads_Receving_Fafsa,Female_7_Year_Repayment_Rate,Male_7_Year_Repayment_Rate,1St_Gen_7_Year_Repayment_Rate,Non_1St_Gen_7_Year_Repayment_Rate,Percentage_Of_1St_Gen_Students,Median_Debt_For_Female_Students,Median_Debt_For_Male_Students,Median_Debt_For_1St_Gen_Students,Median_Debt_For_Non_1St_Gen_Students
381255,CET-Coachella,1,2,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.3269,131,NULL,NULL,NULL,0.3422,0.25974026,0.301017935,0.284469697,0.277529096,0.692538808,5500,5933,5500,6003
381282,CET-Oxnard,1,2,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,160,NULL,NULL,NULL,0.316,0.25974026,0.301017935,0.284469697,0.277529096,0.692538808,5500,5933,5500,6003
381325,CET-Santa Maria,1,2,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.1683,151,NULL,NULL,NULL,0.2906,0.25974026,0.301017935,0.284469697,0.277529096,0.692538808,5500,5933,5500,6003
381352,Colorado School of Traditional Chinese Medicine,4,3,7,26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
381361,Massage Therapy Institute of Colorado,1,3,7,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,68,NULL,NULL,NULL,0.6111,PrivacySuppressed,PrivacySuppressed,0.64516129,0.625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
381370,Michigan College of Beauty-Troy,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,268,NULL,NULL,NULL,0.6898,PrivacySuppressed,PrivacySuppressed,0.431372549,0.410958904,0.496503497,PrivacySuppressed,PrivacySuppressed,6333,6333
381404,Ogle School Hair Skin Nails-Dallas,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,212,NULL,NULL,NULL,0.7527,0.372523118,0.3,0.326732673,0.40942928,0.50907441,7254,7917,7356,7222
381459,Phoenix Seminary,4,2,6,24,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
381486,Faust Institute of Cosmetology-Spirit Lake,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,11,NULL,NULL,NULL,0.6667,PrivacySuppressed,PrivacySuppressed,0.545454546,0.357142857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
381529,Seattle Vocational Institute,1,1,8,-2,0,0,NULL,NULL,NULL,0,0.0637,0,0,0,0,0,160,9318,4150,4150,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.437575758,6500,7226,6418,7125
381699,Cheeks International Academy of Beauty Culture-Fort Collins,1,3,7,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,32,NULL,NULL,NULL,0.7805,PrivacySuppressed,PrivacySuppressed,0.308411215,0.350649351,0.388888889,PrivacySuppressed,PrivacySuppressed,6136,4707
381732,Colorado School of Healing Arts,1,3,7,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,95,30789,10470,10470,0.7571,0.612149533,0.627906977,0.577586207,0.645390071,PrivacySuppressed,7389,7389,7389,7389
381866,Healing Arts Institute,1,3,7,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,50,NULL,NULL,NULL,0.4667,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,5652
381945,Los Angeles ORT College-Van Nuys Campus,2,2,8,7,0,0,NULL,NULL,NULL,0.082,0,0,0,0,0,0.3934,184,NULL,NULL,NULL,0.1443,0.662280702,0.435114504,0.570048309,0.592105263,0.691340782,9500,7802,8929,9080
382063,University of Phoenix-Puerto Rico,3,3,9,29,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.8793,108,NULL,NULL,NULL,0.4663,0.355490165,0.390444001,0.354565818,0.380826587,0.54353388,15032,14250,14500,15270.5
382258,Mt. Diablo Adult Education-Mt. Diablo USD,1,1,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.1429,122,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
382267,Royale College of Beauty and Barbering,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,97,NULL,NULL,NULL,0.411,PrivacySuppressed,PrivacySuppressed,0.482352941,0.444444444,0.564814815,5960,6377,5978,6150
382416,Greater Lowell Technical School,1,1,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,80,NULL,NULL,NULL,0.4699,PrivacySuppressed,PrivacySuppressed,0.628571429,0.638888889,0.627906977,PrivacySuppressed,PrivacySuppressed,5500,5750
382461,Academy of Hair Design-Pearl,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,44,NULL,NULL,NULL,0.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6800,6500
382504,King's College,2,3,5,7,0,0,NULL,NULL,NULL,0,0.0773,0,0,0,0,0.2029,359,21851,14320,14320,0.8868,0.414634146,0.369047619,0.384816754,0.42394015,0.512096774,10332,10333,10333,10332
382771,Miller-Motte Technical College-Clarksville,1,3,5,10,0,0,NULL,NULL,NULL,0,0.0099,0,0,0,0,0,416,25039,9800,9800,0.7316,0.30166205,0.289499509,0.287108581,0.312442396,0.578161965,12667,9500,12500,12500
382780,Genesis Career College-Lebanon,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,128,NULL,NULL,NULL,0.6007,PrivacySuppressed,PrivacySuppressed,0.267399267,0.32,0.576271186,PrivacySuppressed,PrivacySuppressed,6743,5500
382896,Brightwood College-Dallas,1,3,6,8,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,185,NULL,NULL,NULL,0.6061,0.259968102,0.264026403,0.24176858,0.301619433,0.585365854,9233,9439,9233,9274
382902,Star College of Cosmetology 2,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,83,NULL,NULL,NULL,0.3902,PrivacySuppressed,PrivacySuppressed,0.465517241,0.391891892,0.546153846,PrivacySuppressed,PrivacySuppressed,3104,2780
382911,Southwest Collegiate Institute for the Deaf,1,1,6,7,0,0,NULL,NULL,NULL,0,0.0385,0,0.1923,0,0,0.1923,102,11128,2560,13990,0.114,0.5,0.512437811,0.481081081,0.524675325,0.514181153,5000,4500,5000,4500
382957,Fortis College-Richmond,1,3,5,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,398,29355,14359,14359,0.6038,0.313895782,0.267605634,0.30260521,0.32010582,0.572982774,9136,9529,9142,9346
383020,Midwest College of Oriental Medicine-Racine,4,3,3,26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
383084,Hacienda La Puente Adult Education,1,1,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.2055,3734,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.6640625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
383163,La Belle Beauty Academy,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,323,NULL,NULL,NULL,0.6074,PrivacySuppressed,PrivacySuppressed,0.638709677,0.666666667,PrivacySuppressed,7537,7537,7537,6722
383172,Advanced Technical Centers,1,2,5,-2,0,0,NULL,NULL,NULL,0,1,0,0,0,0,0,42,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
383190,Hawaii Community College,2,1,8,4,0,0,NULL,NULL,NULL,0,0.0274,0,0.4012,0,0,0.0779,2234,13594,3084,8220,0.0726,0.476923077,0.473684211,0.471698113,0.48,0.483942414,5231,5500,5500,5231
383279,Robert Fiance Beauty Schools-North Plainfield,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,160,NULL,NULL,NULL,0.4715,PrivacySuppressed,PrivacySuppressed,0.414893617,0.421052632,0.56875,6333,6650,6333,6533
383297,Long Island Beauty School-Hauppauge,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,173,NULL,NULL,NULL,0.3631,PrivacySuppressed,PrivacySuppressed,0.575,0.601626016,0.530555556,6754,6104,5768,7347
383312,Buckeye Joint Vocational School,1,1,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,117,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
383330,Sandusky Career Center,1,1,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,60,NULL,NULL,NULL,0.7982,0.35,0.384615385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,6478,7844,7395
383367,Greater Altoona Career & Technology Center,1,1,2,-2,0,0,NULL,NULL,NULL,0,0.0126,0,0,0,0,0.0063,292,NULL,NULL,NULL,0.4006,0.605633803,0.5,0.561983471,0.627118644,0.570247934,10107,5500,9500,7555
383464,Central Texas Beauty College-Temple,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,133,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.522123894,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1,1,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,143,NULL,NULL,NULL,0.9603,PrivacySuppressed,PrivacySuppressed,0.439252336,0.369230769,0.35483871,PrivacySuppressed,PrivacySuppressed,6062,9500
383765,Empire Beauty School-Brooklyn,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,116,NULL,NULL,NULL,0.5091,0.353705118,0.291262136,0.342068966,0.356622999,0.506461539,7546.5,7217.5,6762,8392
383792,Houston Training School-Gulfgate,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,129,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.640449438,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
383950,Antonelli College-Hattiesburg,2,3,5,9,0,0,NULL,NULL,NULL,0,0.087,0,0,0,0,0.0435,188,27714,15980,15980,0.5761,0.309727627,0.242690059,0.308203991,0.28,0.531499556,12036,13000,12125,12125
383996,Eastern New Mexico University-Ruidoso Campus,1,1,6,9,0,0,NULL,NULL,NULL,0,0.0404,0,0.1212,0,0,0.0303,339,11964,1132,3940,0.0682,0.570073762,0.553323029,0.54076087,0.58255814,0.455861747,8806,7514,7983,8750
384236,United Education Institute-Ontario,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.1267,364,NULL,NULL,NULL,0.5597,0.272652727,0.249259259,0.260896162,0.276595745,0.632463893,9500,9500,9500,9500
384245,United Education Institute-Encino,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0835,570,NULL,NULL,NULL,0.5563,0.272652727,0.249259259,0.260896162,0.276595745,0.632463893,9500,9500,9500,9500
384254,Beacon College,3,2,5,22,0,0,NULL,NULL,NULL,0,0.1833,0,0.1667,0,0,0.2,314,51191,36172,36172,0.427,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.191176471,9625,8250,PrivacySuppressed,PrivacySuppressed
384306,Acupuncture and Integrative Medicine College-Berkeley,4,2,8,26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
384333,Estrella Mountain Community College,1,1,6,2,0,0,NULL,NULL,NULL,0,0.132,0,0.5356,0,0,0.1225,7792,11349,2094,7878,0.1896,0.48499516,0.441964286,0.479112272,0.464335664,0.542612877,5471.5,5382,5250,5500
384342,Heartland Community College,2,1,3,3,0,0,NULL,NULL,NULL,0,0.0251,0.0019,0.4363,0,0,0.0102,4291,10584,4320,12420,0.178,0.432692308,0.447619048,0.452991453,0.423913044,0.39665127,5500,4500,5211,5061.5
384412,University of the Potomac-Washington DC Campus,3,3,2,29,0,0,NULL,NULL,NULL,0,0,0,0,0,0,1,114,23817,13884,13884,0.4041,0.427835052,0.367346939,0.414772727,0.387878788,0.483333333,17077,14750,16518,15063
384421,Rabbi Jacob Joseph School,3,2,2,24,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,94,18700,11900,11900,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
385132,The Salon Professional Academy-Melbourne,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,115,NULL,NULL,NULL,0.7006,PrivacySuppressed,PrivacySuppressed,0.28358209,0.333333333,0.441860465,PrivacySuppressed,PrivacySuppressed,8362.5,7127.5
385503,Fortis Institute-Scranton,2,3,2,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,330,37499,25963,25963,0.6113,0.362934363,0.306122449,0.359801489,0.342723005,0.543478261,12000,9141.5,11994.5,11179
385549,Milan Institute of Cosmetology-Amarillo,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,90,NULL,NULL,NULL,0.7296,0.288016819,0.141304348,0.25080732,0.323728814,0.579032258,7290,9500,7588.5,6760
385619,Everglades University,3,2,5,22,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.2448,2089,30409,16400,16400,0.6721,0.443181818,0.51951952,0.462837838,0.493573265,0.418023887,17973,20000,21000,18236.5
386153,Seminar L'moros Bais Yaakov,1,2,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,290,21072,8590,8590,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
386472,Herzing University-Winter Park,2,3,5,26,0,0,NULL,NULL,NULL,0,0.0268,0,0,0,0,0.0201,477,27532,13830,13830,0.8371,0.374539716,0.556589147,0.400997151,0.444833625,0.520903265,12250,9500,11477.5,12122
387819,Fairview Beauty Academy,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,38,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
387925,Florida College of Natural Health-Pompano Beach,1,3,5,9,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,201,NULL,NULL,NULL,0.8401,0.446615492,0.350393701,0.426966292,0.436794582,0.42195122,6333,7917,6333,6333
388043,National College-Nashville,2,3,5,9,0,0,NULL,NULL,NULL,0,0.0409,0,0,0,0,0.2749,456,23543,11466,11466,0.8376,0.207839562,0.200716846,0.20886076,0.203071672,0.608247423,12667,9500.5,12667,12337
388520,College of Biblical Studies-Houston,3,2,6,24,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0889,432,11296,6946,6946,0.4515,0.504672897,0.432432432,0.472440945,0.461538462,0.50887574,9513,10003.5,13216,9249
388663,Inner State Beauty School,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,105,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.52,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
389727,Virginia College-Pensacola,1,3,5,9,0,0,NULL,NULL,NULL,0,0.0102,0,0,0,0,0.1327,234,23768,14632,14632,0.8657,0.226759474,0.327125263,0.234809126,0.262255233,0.550591243,12255.5,9500,11250,11611
389860,Mid-EastCTC-Adult Education,1,1,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0465,235,NULL,NULL,NULL,0.8216,0.387096774,0.37037037,0.38028169,0.388059702,0.575384615,8233,6333.5,7600,6427
390701,Everest University-South Orlando,2,2,5,23,0,0,NULL,NULL,NULL,0,0.0868,0,0,0,0,0.398,3520,24417,12015,12015,0.675,0.209204065,0.199160626,0.203545327,0.211239135,0.605837739,11833,9500,11299.5,11362.5
390905,Polaris Career Center,1,1,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,204,NULL,NULL,NULL,0.529,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.582608696,6333,5500,6228,6000
391005,P&A Scholars Beauty School,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,341,NULL,NULL,NULL,0.5689,PrivacySuppressed,PrivacySuppressed,0.173611111,0.193548387,0.51754386,PrivacySuppressed,PrivacySuppressed,5500,5500
391546,ASM Beauty World Academy,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,108,NULL,NULL,NULL,0.2022,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.641025641,4194,4426,4404,4194
391759,Sharps Academy of Hair Styling,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,35,NULL,NULL,NULL,0.717,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6500,4725.5
392257,The College of Health Care Professions-Northwest,1,3,6,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,1296,NULL,NULL,NULL,0.793,0.372785829,0.300330033,0.356223176,0.362153344,0.560128617,9500,9500,9500,9500
392354,School of Professional Horticulture New York Botanical Garden,1,2,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,21,NULL,7500,7500,0.2941,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
392415,Fortis College-Houston,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,280,NULL,NULL,NULL,0.686,0.256360078,0.310043668,0.272727273,0.25862069,0.543859649,9321,9833,9500,9380
392840,Watkins College of Art Design & Film,3,2,5,30,0,0,553,475,NULL,0,0,0,0,0,0,0,243,35518,23700,23700,0.5788,0.590361446,0.666666667,0.6875,0.596153846,0.283018868,16332,24250,20250,20500
393180,Chicago ORT Technical Institute,1,2,3,13,0,0,NULL,NULL,NULL,0,0.2,0,0,0,0,0.2667,62,NULL,NULL,NULL,0.717,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.612903226,5441,5073,5390.5,5498.5
393524,Alhambra Beauty College,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,89,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.592592593,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
393649,UEI College-Gardena,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0614,677,NULL,NULL,NULL,0.528,PrivacySuppressed,PrivacySuppressed,0.311320755,0.352112676,0.627205464,9500,9500,9500,9500
393861,Asian-American International Beauty College,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,547,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.746666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
393977,Avance Beauty College,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,36,NULL,NULL,NULL,0.6129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
395195,Colton-Redlands-Yucaipa Regional Occupational Program,1,1,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,23,NULL,NULL,NULL,0.3537,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
395362,Copper Mountain Community College,2,1,8,1,0,0,NULL,NULL,NULL,0.0061,0.089,0,0.2485,0.0307,0.0798,0.1411,1446,13733,1112,8672,0.0803,PrivacySuppressed,PrivacySuppressed,0.28358209,0.402439024,0.529559748,5798,4902.5,5500,5553.5
395690,Diversified Vocational College,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.4173,684,NULL,NULL,NULL,0.23,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.507900677,6000,4750,6000,4750
397942,UEI College-Fresno,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.1064,841,NULL,NULL,NULL,0.5762,0.295051354,0.283950617,0.273195876,0.337765957,0.640536359,9500,9500,9500,9500
398130,Mt Sierra College,3,3,8,22,0,0,NULL,NULL,NULL,0,0.2159,0,0,0,0,0.2159,284,27923,15688,15688,0.7927,0.440677966,0.521276596,0.461165049,0.536082474,0.4375,38306.5,30577,33595,30487
399212,Santiago Canyon College,2,1,8,2,0,0,NULL,NULL,NULL,0.0208,0.0043,0,0.5947,0.0119,0.0226,0.0992,11162,10202,1142,7262,0.0093,0.453333333,0.434782609,0.445945946,0.442857143,0.537720706,4239.5,3750,4500,3500
399869,Southern California Institute of Technology,1,3,8,27,0,0,NULL,NULL,NULL,0,0.0876,0.2095,0,0,0,0,571,28911,17335,17335,0.7568,0.38,0.367670365,0.344827586,0.410569106,0.618421053,9500,9500,9500,9500
399911,Soka University of America,3,2,8,21,0,0,560,660,NULL,0,0,0,1,0,0,0,417,44800,31042,31042,0.2269,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19250,17500,19000,18874
400080,Summit College,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0246,918,NULL,NULL,NULL,0.5695,0.335609244,0.367213115,0.324459235,0.358490566,0.5703125,11638,7600,7600,7600
400187,Advance Beauty College,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,389,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.586666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
401223,World Mission University,3,2,8,24,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,124,20965,5620,5620,0.0278,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
401250,Yo San University of Traditional Chinese Medicine,4,2,8,26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
401481,Cannella School of Hair Design-Blue Island,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,42,NULL,NULL,NULL,0.5882,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.578947368,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
401764,John Amico School of Hair Design,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,218,NULL,NULL,NULL,0.5975,NULL,NULL,NULL,NULL,0.454976303,PrivacySuppressed,PrivacySuppressed,9350,9500
402563,Delta College Inc,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,198,NULL,NULL,NULL,0.7912,PrivacySuppressed,PrivacySuppressed,0.457364341,0.493975904,0.527619048,5500,5500,5500,5285
402776,Southwest University of Visual Arts-Albuquerque,3,3,6,30,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,83,30333,22613,22613,0.5636,0.471111111,0.357664234,0.411042945,0.442211055,0.4,20375,37000,19500,31250
402800,Tri-State Cosmetology Institute,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,152,NULL,NULL,NULL,0.6298,PrivacySuppressed,PrivacySuppressed,0.45,0.515463918,0.524324324,PrivacySuppressed,PrivacySuppressed,4744.5,5898.5
403469,Frontier Community College,1,1,3,9,0,0,NULL,NULL,NULL,0,0.087,0,0.1594,0,0,0.0217,361,6746,3466,11390,0.0224,0.698412698,0.476190476,0.575757576,0.666666667,0.395,4500,3500,4500,4500
403478,Lincoln Trail College,2,1,3,6,0,0,NULL,NULL,NULL,0,0.1094,0,0.4297,0,0,0,510,6423,3466,11390,0.1119,0.472527473,0.5,0.430555556,0.53968254,0.396039604,4750,4498.5,5700,4500
403487,Wabash Valley College,2,1,3,6,0,0,NULL,NULL,NULL,0,0,0,0.2095,0,0,0.027,670,6423,3466,11390,0.0255,0.610169492,0.590909091,0.518518519,0.693877551,0.376068376,4500,5500,5439,5500
404037,American Institute of Interior Design,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,22,NULL,NULL,NULL,0.6512,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
404055,Brookline College-Tempe,1,3,6,13,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,432,NULL,NULL,NULL,0.6646,0.201425356,0.198614319,0.191023536,0.215408805,0.559032717,9500,9500,9500,9500
404222,Inter American University of Puerto Rico-School of Optometry,4,2,9,26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
404338,Schiller International University,2,3,5,29,0,0,NULL,NULL,NULL,0,0,0,0,0,0.0588,0.3824,79,36540,14360,14360,0.5,0.666666667,0.592592593,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18154,15963,22653.5,15750
404365,Vatterott College-Springfield,1,3,4,8,0,0,NULL,NULL,NULL,0,0.0421,0,0,0,0,0.0158,271,24523,12316,12316,0.8301,0.240595903,0.271989529,0.245834472,0.276019691,0.535731188,13000,16749,15834,14894.5
404374,Vatterott College-Joplin,2,3,4,8,0,0,NULL,NULL,NULL,0,0.0901,0,0,0,0,0.1802,192,24807,12299,12299,0.9024,0.240595903,0.271989529,0.245834472,0.276019691,0.535731188,13000,16749,15834,14894.5
